Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample170	Compound13	Compound13_IS	991324.427611424	6.46776138460831	112065.102222247	6.31228870075969	SAMPLE	NA	2022-05-16 22:14:26	1
Sample12	Compound13	Compound13_IS	1644495.88195592	6.35989643174525	104134.015754035	6.16116645058178	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound13	Compound13_IS	2556827.50222648	6.33681840858342	112485.326847427	6.28793487667074	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound13	Compound13_IS	26021175.8758678	6.40677986947102	201849.713400754	6.24509215417745	SAMPLE	NA	2022-05-16 23:07:37	1
Sample114	Compound13	Compound13_IS	1795356.61467275	6.26413645524905	120112.02286164	6.2412069813607	SAMPLE	NA	2022-05-16 23:25:19	1
Sample179	Compound13	Compound13_IS	16217047.4797608	6.29063017290465	142067.57107178	6.2361966621823	SAMPLE	NA	2022-05-16 23:43:04	1
Sample86	Compound13	Compound13_IS	397243.145411155	6.41315241881486	74894.2930634457	6.17056444884537	SAMPLE	NA	2022-05-17 00:00:50	1
Sample93	Compound13	Compound13_IS	437963.873240863	6.34695221763765	90968.125876428	6.29148710119838	SAMPLE	NA	2022-05-17 00:18:35	1
Sample107	Compound13	Compound13_IS	9829914.05198991	6.22344462390325	134935.230845798	6.35340498447792	SAMPLE	NA	2022-05-17 00:36:17	1
Sample180	Compound13	Compound13_IS	879371.470472134	6.40675906866672	125664.896745707	6.28285146943328	SAMPLE	NA	2022-05-17 00:54:00	1
Sample128	Compound13	Compound13_IS	829542.303757894	6.27142109596467	139952.929808805	6.35737707809972	SAMPLE	NA	2022-05-17 01:11:42	1
Sample47	Compound13	Compound13_IS	7432558.16269601	6.34451556689256	155415.70809583	6.16681675600566	SQC	NA	2022-05-17 01:29:24	1
Sample148	Compound13	Compound13_IS	25970.3059260805	6.44712437705892	33569.9262173576	6.25329402442724	PROC	NA	2022-05-17 01:47:07	1
Sample80	Compound13	Compound13_IS	24364.2669268992	6.44604381380228	1449.03441966733	6.32413951994628	BLANK	NA	2022-05-17 02:04:51	1
Sample139	Compound13	Compound13_IS	16719.8924329144	6.228864979568	29043.9447476288	6.17696580403883	PROC	NA	2022-05-17 02:22:33	1
Sample2	Compound13	Compound13_IS	22492.7474722808	6.25384379142944	1212.80687418923	6.2942257566049	BLANK	NA	2022-05-17 02:40:15	1
Sample55	Compound13	Compound13_IS	24994.094886505	6.42357669138102	519.847192810319	6.27744382803455	BLANK	NA	2022-05-20 04:16:01	2
Sample173	Compound13	Compound13_IS	27173.8796209741	6.42187096619974	37151.2975485122	6.28925023114061	PROC	NA	2022-05-20 04:33:43	2
Sample70	Compound13	Compound13_IS	12395.91386156	6.37225926845456	111268.756197637	6.40932570851258	ACAL	0	2022-05-20 04:51:26	2
Sample149	Compound13	Compound13_IS	15327.3998752213	6.3795286031736	96426.1380839164	6.17281156866586	ACAL	1	2022-05-20 05:09:08	2
Sample189	Compound13	Compound13_IS	24735.5057783654	6.38591046663675	111741.275323054	6.29397852839709	ACAL	2	2022-05-20 05:26:51	2
Sample187	Compound13	Compound13_IS	42190.9164802051	6.22173656581982	110298.552577021	6.15746331669118	ACAL	3	2022-05-20 05:44:33	2
Sample110	Compound13	Compound13_IS	113801.205045576	6.29002166717267	123911.378910682	6.28259603943865	ACAL	4	2022-05-20 06:02:15	2
Sample42	Compound13	Compound13_IS	265263.105465415	6.22591972666131	118502.640072233	6.30566722302345	ACAL	5	2022-05-20 06:20:01	2
Sample134	Compound13	Compound13_IS	755038.401970621	6.45888974198445	120180.689567131	6.38112318721832	ACAL	6	2022-05-20 06:37:43	2
Sample82	Compound13	Compound13_IS	1932125.45341453	6.30920122505271	132680.144731931	6.15995853452149	ACAL	7	2022-05-20 06:55:25	2
Sample3	Compound13	Compound13_IS	4999342.35684252	6.4669663065198	146669.05858427	6.33621471373883	ACAL	8	2022-05-20 07:13:08	2
Sample182	Compound13	Compound13_IS	11490178.5253303	6.22889636524767	150675.126174635	6.18574384086068	ACAL	9	2022-05-20 07:30:50	2
Sample64	Compound13	Compound13_IS	25689961.6591107	6.3673500856629	157253.660053084	6.37377354741086	ACAL	10	2022-05-20 07:48:32	2
Sample88	Compound13	Compound13_IS	5469426.46259047	6.24230383490432	117568.999507962	6.17111682309137	SQC	NA	2022-05-20 10:27:51	2
Sample121	Compound13	Compound13_IS	13476777.7683233	6.43112717228391	132909.062004728	6.14937094935222	SAMPLE	NA	2022-05-20 10:45:33	2
Sample101	Compound13	Compound13_IS	1528467.78947448	6.45509895500791	136579.713158411	6.34263147164814	SAMPLE	NA	2022-05-20 11:03:15	2
Sample81	Compound13	Compound13_IS	1258555.21432649	6.33102389280767	88821.2285665097	6.33416907011369	SAMPLE	NA	2022-05-20 11:20:58	2
Sample124	Compound13	Compound13_IS	3582868.33912561	6.42014143469533	77014.6482372582	6.20473148753456	SAMPLE	NA	2022-05-20 11:38:40	2
Sample44	Compound13	Compound13_IS	4851914.9057091	6.25396623418943	85600.3379046145	6.26286818299985	SAMPLE	NA	2022-05-20 11:56:22	2
Sample98	Compound13	Compound13_IS	532987.675981206	6.36090913825642	70908.1508310139	6.22835484330197	SAMPLE	NA	2022-05-20 12:14:05	2
Sample185	Compound13	Compound13_IS	5704849.471878	6.26127029924486	121420.924761899	6.35103475855509	SAMPLE	NA	2022-05-20 12:31:47	2
Sample106	Compound13	Compound13_IS	4112634.1186445	6.25217934656114	98838.7428128164	6.35489373436256	SAMPLE	NA	2022-05-20 12:49:30	2
Sample37	Compound13	Compound13_IS	6198997.68268836	6.32216596616227	157082.219192929	6.39177792666089	SAMPLE	NA	2022-05-20 13:07:12	2
Sample168	Compound13	Compound13_IS	3123224.95725354	6.35541695944304	130296.555175828	6.26816504724658	SAMPLE	NA	2022-05-20 13:24:54	2
Sample62	Compound13	Compound13_IS	5453976.83023893	6.33856154197827	119536.355057585	6.34068215281437	SQC	NA	2022-05-20 13:42:37	2
Sample157	Compound13	Compound13_IS	3700190.3659106	6.44729945475039	137705.309207806	6.38894421566076	SAMPLE	NA	2022-05-20 14:00:19	2
Sample84	Compound13	Compound13_IS	5646614.65611833	6.33360246098548	172675.514398858	6.32509361484366	SAMPLE	NA	2022-05-20 14:18:01	2
Sample105	Compound13	Compound13_IS	10395282.3934393	6.35992660945037	109063.211367824	6.33575085941178	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound13	Compound13_IS	20494607.4614921	6.32338361416585	125644.429086224	6.15990929211935	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound13	Compound13_IS	417831.99473416	6.44782163038863	125161.677556619	6.21697972824325	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound13	Compound13_IS	23734196.0123064	6.36626741345996	123483.819537286	6.25116223944567	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound13	Compound13_IS	2191133.78710633	6.25198274589517	92285.4117817511	6.21786641000244	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound13	Compound13_IS	1232952.91542269	6.39051671689463	147925.464594375	6.31915397473503	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound13	Compound13_IS	909491.163487827	6.27162861964344	89169.7051833849	6.32416560933939	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound13	Compound13_IS	12166554.9007767	6.27499652592346	128611.258493938	6.22021486215409	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound13	Compound13_IS	5142954.41854212	6.36589326679318	112317.685472497	6.36468447325159	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound13	Compound13_IS	4043019.4753595	6.43300110729695	94055.5627752876	6.27913386364798	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound13	Compound13_IS	4616900.42554966	6.39895456962599	150860.534427825	6.2916277643288	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound13	Compound13_IS	4084875.14493119	6.32268440734604	96742.6272485596	6.14640482444471	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound13	Compound13_IS	3138943.44663771	6.40764800258974	122113.676473875	6.32684678616521	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound13	Compound13_IS	4864795.95617821	6.34777033397531	130208.76992088	6.1724409957099	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound13	Compound13_IS	2107897.06718408	6.39588005380114	90029.4658031365	6.40698475174832	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound13	Compound13_IS	3323606.87318809	6.35564102268379	65714.3529809418	6.38122426093428	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound13	Compound13_IS	1813174.67622805	6.23594713280418	135569.745823367	6.34072459531416	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound13	Compound13_IS	1658833.90434859	6.43171319199102	71147.8074192614	6.32846666627809	SAMPLE	NA	2022-05-20 19:36:47	2
Sample75	Compound13	Compound13_IS	1209168.46646197	6.26115579795751	85173.1413491177	6.17482349709795	SAMPLE	NA	2022-05-20 19:54:29	2
Sample152	Compound13	Compound13_IS	5064904.5981147	6.42711886251615	105980.908733173	6.28726036618917	SQC	NA	2022-05-20 20:12:12	2
Sample137	Compound13	Compound13_IS	3456894.22191302	6.45432905455784	106124.9573648	6.30142358357305	SAMPLE	NA	2022-05-20 20:29:54	2
Sample127	Compound13	Compound13_IS	19186785.8632415	6.38433505776697	104014.515112129	6.258405403472	SAMPLE	NA	2022-05-20 20:47:36	2
Sample95	Compound13	Compound13_IS	2474339.92342368	6.47259882671602	90027.2075048147	6.2045127834876	SAMPLE	NA	2022-05-20 21:05:19	2
Sample22	Compound13	Compound13_IS	943018.464477146	6.32902999622023	85534.6925706889	6.34867655542961	SAMPLE	NA	2022-05-20 21:23:01	2
Sample177	Compound13	Compound13_IS	2993518.81119768	6.459207937523	71546.2759758803	6.2478871342894	SAMPLE	NA	2022-05-20 21:40:44	2
Sample46	Compound13	Compound13_IS	5410197.0318091	6.35326076006591	96036.6833357318	6.30195299273991	SAMPLE	NA	2022-05-20 21:58:26	2
Sample83	Compound13	Compound13_IS	7286624.23508871	6.40865202444068	79375.9834144531	6.37202446041837	SAMPLE	NA	2022-05-20 22:16:08	2
Sample116	Compound13	Compound13_IS	16657101.6756669	6.41679657929509	137411.875221426	6.2743890170771	SAMPLE	NA	2022-05-20 22:33:51	2
Sample162	Compound13	Compound13_IS	2703178.9305161	6.42864251841013	150755.663824636	6.17920070992012	SAMPLE	NA	2022-05-20 22:51:33	2
Sample6	Compound13	Compound13_IS	2459913.32587836	6.34884936524894	85908.1498023602	6.27920663774037	SAMPLE	NA	2022-05-20 23:09:13	2
Sample129	Compound13	Compound13_IS	5300569.62631423	6.38945778520677	112302.130479939	6.35615226516833	SQC	NA	2022-05-20 23:26:55	2
Sample97	Compound13	Compound13_IS	1725272.96196492	6.35287576433987	82704.661012665	6.32781339736344	SAMPLE	NA	2022-05-20 23:44:37	2
Sample60	Compound13	Compound13_IS	3390213.29346178	6.21937337966098	80384.9345294681	6.16863607110282	SAMPLE	NA	2022-05-21 00:02:20	2
Sample108	Compound13	Compound13_IS	1134137.2193897	6.38430151273755	66145.534627802	6.32599438154987	SAMPLE	NA	2022-05-21 00:19:59	2
Sample34	Compound13	Compound13_IS	844381.447825916	6.25076639008608	152003.37407093	6.31067608879939	SAMPLE	NA	2022-05-21 00:37:41	2
Sample9	Compound13	Compound13_IS	10141795.4512579	6.45213810025818	81223.2285400834	6.29541929955809	SAMPLE	NA	2022-05-21 00:55:24	2
Sample178	Compound13	Compound13_IS	2532017.85132062	6.37407572337016	118633.009725169	6.37543665109007	SAMPLE	NA	2022-05-21 01:13:06	2
Sample54	Compound13	Compound13_IS	1133291.56209048	6.41667871581536	117058.989120349	6.23197316178659	SAMPLE	NA	2022-05-21 01:30:48	2
Sample158	Compound13	Compound13_IS	633861.890738021	6.26670465494009	114435.214452665	6.1955886132925	SAMPLE	NA	2022-05-21 01:48:31	2
Sample41	Compound13	Compound13_IS	2804614.61002067	6.33900626656377	77589.6962917988	6.18481574431654	SAMPLE	NA	2022-05-21 02:06:13	2
Sample43	Compound13	Compound13_IS	2585148.63859044	6.27994926639781	123808.967719636	6.36365960187083	SAMPLE	NA	2022-05-21 02:23:55	2
Sample29	Compound13	Compound13_IS	4722615.32087131	6.4467808056532	101094.741952308	6.33398761952049	SQC	NA	2022-05-21 02:41:38	2
Sample136	Compound13	Compound13_IS	6069375.63730673	6.35974216278951	163538.922437683	6.34935585574254	SAMPLE	NA	2022-05-21 02:59:17	2
Sample13	Compound13	Compound13_IS	228574.662253814	6.44129623957309	80095.2200088502	6.34784016898681	SAMPLE	NA	2022-05-21 03:17:00	2
Sample181	Compound13	Compound13_IS	2126468.46396781	6.38773289623373	86867.2038983726	6.39754460257149	SAMPLE	NA	2022-05-21 03:34:42	2
Sample21	Compound13	Compound13_IS	1524805.19348919	6.32544467767754	82554.2597482139	6.35911696952047	SAMPLE	NA	2022-05-21 03:52:24	2
Sample112	Compound13	Compound13_IS	2332820.24633543	6.21621770138868	139481.486602626	6.36670395616375	SAMPLE	NA	2022-05-21 04:10:07	2
Sample166	Compound13	Compound13_IS	2598349.99176884	6.43514253524301	81704.7398938259	6.37445281412422	SAMPLE	NA	2022-05-21 04:27:49	2
Sample133	Compound13	Compound13_IS	1461205.44414037	6.43754320507	176753.370894098	6.1551738231015	SAMPLE	NA	2022-05-21 04:45:31	2
Sample68	Compound13	Compound13_IS	7118201.59247278	6.32593561047977	185319.694147116	6.35321604585925	SAMPLE	NA	2022-05-21 05:03:14	2
Sample77	Compound13	Compound13_IS	1973789.25959309	6.27195389392476	77576.7083305355	6.33944819730899	SAMPLE	NA	2022-05-21 05:20:56	2
Sample131	Compound13	Compound13_IS	1177313.94383248	6.3525477310012	146998.884391446	6.29626005456963	SAMPLE	NA	2022-05-21 05:38:38	2
Sample32	Compound13	Compound13_IS	4950436.55002737	6.38583605972884	98603.1190055001	6.35362117727777	SQC	NA	2022-05-21 05:56:21	2
Sample126	Compound13	Compound13_IS	1086667.76173166	6.36960356258867	67913.7462613356	6.23965287376259	SAMPLE	NA	2022-05-21 06:14:00	2
Sample50	Compound13	Compound13_IS	661662.591183401	6.33510188015028	80543.8389446414	6.32846297943675	SAMPLE	NA	2022-05-21 06:31:39	2
Sample8	Compound13	Compound13_IS	1440744.18030028	6.21919647843258	77557.5175527309	6.16034125081657	SAMPLE	NA	2022-05-21 06:49:23	2
Sample23	Compound13	Compound13_IS	1627012.2038612	6.3614173539542	110777.269856027	6.35102266017368	SAMPLE	NA	2022-05-21 07:07:07	2
Sample135	Compound13	Compound13_IS	1527159.71459024	6.2853741087454	77137.8452152554	6.25344908905898	SAMPLE	NA	2022-05-21 07:24:50	2
Sample161	Compound13	Compound13_IS	1617558.25805788	6.35181983635848	113883.093698158	6.24252761077622	SAMPLE	NA	2022-05-21 07:42:32	2
Sample90	Compound13	Compound13_IS	697819.064911854	6.38010406885109	151250.574208379	6.34760771629854	SAMPLE	NA	2022-05-21 08:00:14	2
Sample52	Compound13	Compound13_IS	1356036.15189381	6.37255654411794	75892.315332887	6.29933032557861	SAMPLE	NA	2022-05-21 08:18:00	2
Sample171	Compound13	Compound13_IS	2545964.67425126	6.42616976155051	117655.39901768	6.37728703445469	SAMPLE	NA	2022-05-21 08:35:39	2
Sample188	Compound13	Compound13_IS	1624076.87622006	6.38315753792705	130477.620848422	6.31741612616064	SAMPLE	NA	2022-05-21 08:53:21	2
Sample10	Compound13	Compound13_IS	4790206.73929609	6.39308217752128	97326.5166894521	6.16096561467937	SQC	NA	2022-05-21 09:11:04	2
Sample48	Compound13	Compound13_IS	38113.6964871077	6.38534473041477	103160.689628457	6.29532164844114	PROC	NA	2022-05-21 09:28:46	2
Sample155	Compound13	Compound13_IS	30867.8915723168	6.35211792992812	1124.95809186753	6.36364451786066	BLANK	NA	2022-05-21 09:46:28	2
Sample16	Compound13	Compound13_IS	34130.5020772752	6.27466857266445	104546.014372244	6.27176033150822	PROC	NA	2022-05-21 10:04:11	2
Sample56	Compound13	Compound13_IS	29149.4355773152	6.39914619990044	1129.25394669798	6.32167350987317	BLANK	NA	2022-05-21 10:21:53	2
Sample74	Compound18	Compound18_IS	8882.83298609186	6.76359811014986	40240.8645466469	7.02895036788767	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound18	Compound18_IS	1301.37285948849	6.85495357402668	38946.5158566589	6.84598675574731	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound18	Compound18_IS	NA	NA	41326.9059967329	6.92085706565732	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound18	Compound18_IS	4730.26182537589	6.67240568313458	41600.0436378295	6.80938089865242	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound18	Compound18_IS	12996.800170251	6.73045803550589	43640.8661439452	6.90861989813139	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound18	Compound18_IS	30406.800340433	6.76008356263343	44443.2082528449	7.01919168931311	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound18	Compound18_IS	76308.8157803544	6.80941686462705	40942.7545955251	7.01518264630924	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound18	Compound18_IS	211790.99431732	6.78082478978327	41123.2470994614	6.91191073892008	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound18	Compound18_IS	547976.881340105	6.73633191037393	41686.4787127032	6.81931672891829	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound18	Compound18_IS	1523144.41337818	6.74816811821523	43157.2865207827	6.93451416942102	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound18	Compound18_IS	3894856.25173056	6.73227419187439	43269.8423015709	6.86177280476463	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound18	Compound18_IS	9403120.02222355	6.66740032031935	38688.720438833	6.85426181601567	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound18	Compound18_IS	21710629.0735718	6.7546121047584	34254.1529497028	6.78021994559495	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound18	Compound18_IS	1606034.45772205	6.61832725071597	52360.2180356272	7.02133492284193	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound18	Compound18_IS	1438800.20363962	6.68617006157542	48681.6121797547	6.83634096412488	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound18	Compound18_IS	263809.562123638	6.78592491925199	51109.5954103294	6.77197357423874	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound18	Compound18_IS	1144832.96851041	6.85467111281931	50293.6554645608	6.84586972922116	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound18	Compound18_IS	97355.1343568818	6.85546214413687	45671.437810583	7.03056403643008	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound18	Compound18_IS	695527.552712225	6.748768920295	50615.22963977	6.97801277399743	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound18	Compound18_IS	1334291.88406149	6.86790309815394	49817.4254952714	6.91849029722441	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound18	Compound18_IS	1116701.21245886	6.77009725795013	48247.8972493239	6.9074600353897	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound18	Compound18_IS	2256487.95351872	6.75597788665103	50552.4917882067	6.99802048364209	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound18	Compound18_IS	1593487.4281472	6.71148155036146	50018.2043812817	6.78125270325176	SQC	NA	2022-05-16 05:41:34	1
Sample66	Compound18	Compound18_IS	499895.994293062	6.72282859091827	48588.4359664892	7.02478776451591	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound18	Compound18_IS	411546.587613159	6.69361605432736	49197.7202488949	6.98847930184593	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound18	Compound18_IS	2423851.27449314	6.74094551520101	49037.5100847581	7.04741118883645	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound18	Compound18_IS	886028.4856919	6.69963375017293	49312.1016179721	6.810014720715	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound18	Compound18_IS	273696.081386736	6.62271892406554	50945.9684915262	6.91102376859596	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound18	Compound18_IS	604327.299854001	6.77680485423987	57432.2634977457	6.79747054904047	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound18	Compound18_IS	NA	NA	54946.2749345114	6.53375643612147	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound18	Compound18_IS	183948.405549058	6.79731614621025	47194.7663385189	6.83316399013794	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound18	Compound18_IS	974841.254330429	6.63211887665621	49704.9605875223	6.81150404058263	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound18	Compound18_IS	1184450.17639306	6.64137576127893	48321.2150709276	6.98255524259779	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound18	Compound18_IS	1437729.40476485	6.79509253683048	49827.1051058632	6.77399911279718	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound18	Compound18_IS	382620.832824003	6.65318920325483	48452.2719396435	6.85316611089043	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound18	Compound18_IS	223749.618763976	6.71586059413129	47499.8542477379	6.94529074723851	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound18	Compound18_IS	2156575.76627356	6.80945512573453	52182.8599980653	6.93338587844497	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound18	Compound18_IS	1317091.44512499	6.73888505486316	46561.2430740812	6.97516520607593	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound18	Compound18_IS	104389.127415271	6.65859012408253	42557.3620394559	6.99851712542752	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound18	Compound18_IS	1116952.0409269	6.63723191988605	45909.5980693962	6.81406090505301	SAMPLE	NA	2022-05-16 10:43:07	1
Sample7	Compound18	Compound18_IS	309140.459899593	6.81917580127032	45608.3171250476	6.93373624331776	SAMPLE	NA	2022-05-16 11:00:49	1
Sample159	Compound18	Compound18_IS	1366008.36228167	6.64761437132583	49492.1033262108	6.80516260230067	SAMPLE	NA	2022-05-16 11:18:32	1
Sample146	Compound18	Compound18_IS	253672.088020359	6.87671884555285	47042.4920990541	6.87436700215567	SAMPLE	NA	2022-05-16 11:36:17	1
Sample117	Compound18	Compound18_IS	1501582.94331345	6.85225464311331	45382.8532738864	7.03495346074083	SAMPLE	NA	2022-05-16 11:54:00	1
Sample109	Compound18	Compound18_IS	1437512.58009571	6.78291701073529	47596.2501239261	6.97334825803935	SQC	NA	2022-05-16 12:11:45	1
Sample51	Compound18	Compound18_IS	1227161.13051805	6.77026703344762	43054.3693346263	7.05718194935949	SAMPLE	NA	2022-05-16 12:29:27	1
Sample120	Compound18	Compound18_IS	779363.373541978	6.87525200387393	47858.2733512132	6.82227386886863	SAMPLE	NA	2022-05-16 12:47:10	1
Sample115	Compound18	Compound18_IS	552705.911423326	6.71472604113008	48574.2510404261	6.83177932621147	SAMPLE	NA	2022-05-16 13:04:55	1
Sample19	Compound18	Compound18_IS	569774.577262875	6.87916019139151	45471.5869942079	6.88129638318318	SAMPLE	NA	2022-05-16 13:22:40	1
Sample40	Compound18	Compound18_IS	666551.300393357	6.86040524351294	42714.6192919572	6.87800602847992	SAMPLE	NA	2022-05-16 13:40:26	1
Sample33	Compound18	Compound18_IS	1650083.53589068	6.71921813721007	48825.178195602	6.88066935965991	SAMPLE	NA	2022-05-16 13:58:11	1
Sample61	Compound18	Compound18_IS	280805.575575066	6.78951950474232	43455.9558909556	6.86328315599518	SAMPLE	NA	2022-05-16 14:15:59	1
Sample167	Compound18	Compound18_IS	345367.500435364	6.67606673227846	44278.632745945	6.84614424275021	SAMPLE	NA	2022-05-16 14:33:46	1
Sample132	Compound18	Compound18_IS	3571896.85945178	6.74913108858198	44185.952439284	6.8060512720368	SAMPLE	NA	2022-05-16 14:51:28	1
Sample87	Compound18	Compound18_IS	381850.545358209	6.76943180845626	41983.2104216707	6.92017113866122	SAMPLE	NA	2022-05-16 15:09:10	1
Sample36	Compound18	Compound18_IS	1390648.90191383	6.8787060313797	44925.0154091295	6.99651138483078	SQC	NA	2022-05-16 15:26:53	1
Sample140	Compound18	Compound18_IS	101113.698835434	6.88520877673811	47319.2192620941	6.82328609687622	SAMPLE	NA	2022-05-16 15:44:38	1
Sample59	Compound18	Compound18_IS	3154501.84458588	6.63898043272575	49832.6813728154	7.04455780047429	SAMPLE	NA	2022-05-16 16:02:20	1
Sample130	Compound18	Compound18_IS	208662.959510957	6.72423560398063	42906.2799157265	6.95234335537324	SAMPLE	NA	2022-05-16 16:20:03	1
Sample71	Compound18	Compound18_IS	2188943.81686429	6.75398391855403	46077.0108222666	7.03847304325581	SAMPLE	NA	2022-05-16 16:37:45	1
Sample96	Compound18	Compound18_IS	557892.490604653	6.65095810819991	45610.9394264259	6.93003196493465	SAMPLE	NA	2022-05-16 16:55:27	1
Sample57	Compound18	Compound18_IS	104898.605833173	6.87946497701904	47186.3555339733	6.89860045334667	SAMPLE	NA	2022-05-16 17:13:10	1
Sample175	Compound18	Compound18_IS	1225266.69179093	6.65708551816181	42925.2884329632	6.94275613400471	SAMPLE	NA	2022-05-16 17:30:52	1
Sample18	Compound18	Compound18_IS	191006.834201044	6.7720716934795	47815.3088017468	6.8649722069154	SAMPLE	NA	2022-05-16 17:48:37	1
Sample24	Compound18	Compound18_IS	135257.918229686	6.7436556392923	41119.2479303709	6.92642622081836	SAMPLE	NA	2022-05-16 18:06:23	1
Sample141	Compound18	Compound18_IS	1085465.64923116	6.81376271305101	44165.3763154722	6.96056558013669	SAMPLE	NA	2022-05-16 18:24:05	1
Sample186	Compound18	Compound18_IS	1396488.31105923	6.81200877387584	45717.2344728182	6.87402306301349	SQC	NA	2022-05-16 18:41:51	1
Sample174	Compound18	Compound18_IS	4468618.0565229	6.84843149844562	44736.9703933062	6.83767020483199	SAMPLE	NA	2022-05-16 18:59:33	1
Sample92	Compound18	Compound18_IS	1901829.66344146	6.64312771563363	45885.3472472688	6.82867898216538	SAMPLE	NA	2022-05-16 19:17:15	1
Sample160	Compound18	Compound18_IS	416056.203509765	6.72417463473989	43635.7974828395	7.06061702032011	SAMPLE	NA	2022-05-16 19:34:57	1
Sample15	Compound18	Compound18_IS	965364.430226545	6.82027348333625	41592.4268928022	6.85853102687462	SAMPLE	NA	2022-05-16 19:52:44	1
Sample1	Compound18	Compound18_IS	127655.915760808	6.83491635851599	48810.5514398118	7.01641550079554	SAMPLE	NA	2022-05-16 20:10:27	1
Sample184	Compound18	Compound18_IS	299019.573934952	6.66321758136747	46497.1788059037	6.99778884723971	SAMPLE	NA	2022-05-16 20:28:12	1
Sample144	Compound18	Compound18_IS	432051.423898534	6.71911347417233	47625.6960757194	6.83304195101179	SAMPLE	NA	2022-05-16 20:45:54	1
Sample73	Compound18	Compound18_IS	1195145.42587205	6.80042744661174	43604.5146765121	6.93877038716359	SAMPLE	NA	2022-05-16 21:03:37	1
Sample164	Compound18	Compound18_IS	90720.071050737	6.85680536718026	43469.4552101344	6.93365427814272	SAMPLE	NA	2022-05-16 21:21:19	1
Sample176	Compound18	Compound18_IS	1101567.68184696	6.71270273123128	42865.9709190143	6.977034553552	SAMPLE	NA	2022-05-16 21:39:01	1
Sample143	Compound18	Compound18_IS	1363268.8881866	6.78050314298315	47378.3556288517	6.95097761178528	SQC	NA	2022-05-16 21:56:44	1
Sample170	Compound18	Compound18_IS	430932.007851872	6.78423215424525	44830.1712927434	6.91514579429013	SAMPLE	NA	2022-05-16 22:14:26	1
